name,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime
Chariots of Fire,Biography,1981,7.2,56000,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,59303359,Enigma Productions,125
Absence of Malice,Drama,1981,6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,40716963,Columbia Pictures,116
Tarzan the Ape Man,Adventure,1981,3.4,5300,John Derek,Tom Rowe,Bo Derek,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115
Victory,Drama,1981,6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116
Arthur,Comedy,1981,6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,95461682,Orion Pictures,97
History of the World: Part I,Comedy,1981,6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92
The Howling,Horror,1981,6.6,32000,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000,17985893,Embassy Pictures,91
Dragonslayer,Action,1981,6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,14110013,Paramount Pictures,109
Cutter's Way,Crime,1981,6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,1752634,Gurian Entertainment,109
Quest for Fire,Adventure,1981,7.3,21000,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000,20962615,International Cinema Corporation (ICC),100
The Final Conflict,Horror,1981,5.6,19000,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000,20471382,Twentieth Century Fox,108
Mommie Dearest,Biography,1981,6.7,15000,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000,19032261,Paramount Pictures,129
Private Lessons,Comedy,1981,5.2,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,26279000,Barry & Enright Productions,87
The Postman Always Rings Twice,Crime,1981,6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122
Deadly Blessing,Horror,1981,5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100
Eyewitness,Crime,1981,6,4500,Peter Yates,Steve Tesich,William Hurt,United States,8500000,6400000,Twentieth Century Fox,103
Outland,Action,1981,6.6,28000,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000,17374595,The Ladd Company,109
S.O.B.,Comedy,1981,6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,14867086,Artista Management,122
The Beyond,Horror,1981,6.8,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,123843,Fulvia Film,87
One from the Heart,Drama,1981,6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000,636796,Zoetrope Studios,107
True Confessions,Crime,1981,6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,12850276,Chartoff-Winkler Productions,108
Nighthawks,Action,1981,6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000,19905359,Universal Pictures,99
Neighbors,Comedy,1981,5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,29916207,Columbia Pictures,94
Wolfen,Horror,1981,6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,Orion Pictures,115
Prince of the City,Crime,1981,7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,Orion Pictures,167
Eyes of a Stranger,Horror,1981,6,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000,1118634,Georgetown Productions Inc.,84
Under the Rainbow,Comedy,1981,5.4,2600,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000,18826490,Innovisions,98
Carbon Copy,Comedy,1981,5.6,2600,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000,9566593,DeHaven/Shapiro Productions,92
Modern Problems,Comedy,1981,5.1,4900,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000,26154211,Twentieth Century Fox,93
Pennies from Heaven,Drama,1981,6.5,5300,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108
The Legend of the Lone Ranger,Action,1981,5.1,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,12617845,Eaves Movie Ranch,98
Sphinx,Adventure,1981,5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,2022771,Orion Pictures,118
Zoot Suit,Drama,1981,6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103
Buddy Buddy,Comedy,1981,6.5,4500,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,7258543,Heron Productions,96
Bustin' Loose,Comedy,1981,6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,Universal Pictures,94
Heartbeeps,Comedy,1981,4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78
Take This Job and Shove It,Comedy,1981,5,761,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,17569027,Cinema Group Ventures,100
Whose Life Is It Anyway?,Comedy,1981,7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119
Inchon,Drama,1981,2.7,659,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140
All Night Long,Comedy,1981,5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,Universal Pictures,87
The Pursuit of D.B. Cooper,Adventure,1981,5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100
Rollover,Drama,1981,5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,IPC Films,116
Honky Tonk Freeway,Action,1981,5.2,928,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,2004742,EMI Films,107
King of the Mountain,Action,1981,5.5,384,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,1791147,PolyGram Pictures,90
Fast Times at Ridgemont High,Comedy,1982,7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90
Blade Runner,Action,1982,8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,41676878,The Ladd Company,117
The Thing,Horror,1982,8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,Universal Pictures,109
Conan the Barbarian,Action,1982,6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129
E.T. the Extra-Terrestrial,Family,1982,7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115
First Blood,Action,1982,7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93
An Officer and a Gentleman,Drama,1982,7,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124
Grease 2,Comedy,1982,4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115
Annie,Comedy,1982,6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,57063861,Columbia Pictures,127
Poltergeist,Horror,1982,7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114
48 Hrs.,Action,1982,6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96
Star Trek II: The Wrath of Khan,Action,1982,7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113
Sophie's Choice,Drama,1982,7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150
Gandhi,Biography,1982,8,220000,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,52767889,International Film Investors,191
Tootsie,Comedy,1982,7.4,100000,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,177200000,Columbia Pictures,116
Tron,Action,1982,6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96
The Secret of NIMH,Animation,1982,7.6,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,14665733,Aurora,82
The King of Comedy,Comedy,1982,7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,2536242,Embassy International Pictures,109
Rocky III,Drama,1982,6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99
The Beastmaster,Action,1982,6.2,22000,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,14056528,Leisure Investment Company,118
Creepshow,Comedy,1982,6.9,44000,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120
The Man from Snowy River,Adventure,1982,7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102
Pink Floyd: The Wall,Drama,1982,8,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95
Cat People,Fantasy,1982,6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118
Fanny and Alexander,Drama,1982,8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188
Friday the 13th Part III,Horror,1982,5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95
Firefox,Action,1982,6,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136
Halloween III: Season of the Witch,Horror,1982,5,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98
The Dark Crystal,Adventure,1982,7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93
The Verdict,Drama,1982,7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129
Pieces,Horror,1982,6.1,9300,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000,2032311,Almena Films,85
The World According to Garp,Comedy,1982,7.2,25000,George Roy Hill,John Irving,Robin Williams,United States,17000000,29712172,Pan Arts,136
Diner,Comedy,1982,7.1,19000,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110
The Best Little Whorehouse in Texas,Comedy,1982,6,10000,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,69701637,Universal Pictures,114
The Year of Living Dangerously,Drama,1982,7.1,20000,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115
The Last Unicorn,Animation,1982,7.4,25000,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,6455330,Rankin/Bass Productions,92
The Entity,Drama,1982,6.7,15000,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,13277558,American Cinema Productions,125
Airplane II: the Sequel,Comedy,1982,6.2,50000,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85
The Toy,Comedy,1982,5.8,11000,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,47118057,Columbia Pictures,102
The House on Sorority Row,Horror,1982,6,7800,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,10604986,VAE Productions,91
Evil Under the Sun,Crime,1982,7.1,15000,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000,6110670,EMI Films,117
Death Wish II,Action,1982,6,15000,Michael Winner,David Engelbach,Charles Bronson,United States,2000000,16100000,Golan-Globus Productions,89
Silent Rage,Action,1982,5.5,5300,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000,10490791,Columbia Pictures,103
Megaforce,Action,1982,3.7,3400,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000,5675599,Golden Harvest Company,99
Personal Best,Drama,1982,6.3,2600,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000,5672311,The Geffen Company,128
Dead Men Don't Wear Plaid,Comedy,1982,6.9,21000,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000,18196170,Aspen Film Society,88
Amityville II: The Possession,Horror,1982,5.5,11000,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000,12534817,Dino De Laurentiis Company,104
Missing,Biography,1982,7.7,19000,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000,14000000,PolyGram Filmed Entertainment,122
Cannery Row,Comedy,1982,6.7,3500,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000,5301539,Chai Productions,120
Tempest,Comedy,1982,6.5,2200,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000,5005245,Columbia Pictures,140
Still of the Night,Crime,1982,6.1,4300,Robert Benton,Robert Benton,Roy Scheider,United States,10000000,5979947,United Artists,93
Parasite,Horror,1982,3.9,2300,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000,2270,Embassy Pictures,85
Honkytonk Man,Comedy,1982,6.6,8200,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000,4484991,The Malpaso Company,122
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",Comedy,1982,7.2,4200,Robert Altman,Ed Graczyk,Cher,United States,850000,840958,Sandcastle 5 Productions,109
The Final Option,Action,1982,6.4,3000,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000,2666873,Richmond Light Horse Productions,125
Trail of the Pink Panther,Comedy,1982,5,9800,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000,9056073,United Artists,96
The Border,Crime,1982,6.4,6100,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000,6118683,Efer Productions,108
Best Friends,Comedy,1982,5.5,2700,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000,36821203,Warner Bros.,116
Shoot the Moon,Drama,1982,6.9,2500,Alan Parker,Bo Goldman,Albert Finney,United States,12000000,9217530,Metro-Goldwyn-Mayer (MGM),124
Lookin' to Get Out,Comedy,1982,5.1,684,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000,946461,Lorimar Productions,105
Barbarosa,Western,1982,6.4,1500,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000,1736123,Incorporated Television Company (ITC),90
The Soldier,Action,1982,5.3,1100,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000,6328816,James Glickenhaus,96
Wrong Is Right,Comedy,1982,5.7,1800,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000,3583513,Columbia Pictures,117
Jekyll and Hyde... Together Again,Sci-Fi,1982,6.2,1100,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000,3792188,Paramount Pictures,87
Forced Vengeance,Action,1982,5.6,2900,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000,6660333,Metro-Goldwyn-Mayer (MGM),90
Night Crossing,Drama,1982,6.5,1300,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000,8000000,Walt Disney Productions,107
Things Are Tough All Over,Action,1982,6,3100,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000,21134374,C & C Brown Production,90
Jinxed!,Comedy,1982,4.7,984,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000,2869638,Herb Jaffe,103
Five Days One Summer,Drama,1982,6.1,1000,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000,199078,Cable and Wireless Finance,108
Partners,Comedy,1982,5.3,1200,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000,6062898,Paramount Pictures,93
"Yes, Giorgio",Comedy,1982,3.9,653,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000,2279543,Metro-Goldwyn-Mayer (MGM),110
Scarface,Crime,1983,8.3,766000,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000,65884703,Universal Pictures,170
The Outsiders,Crime,1983,7.1,78000,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000,25697647,Zoetrope Studios,91
Star Wars: Episode VI - Return of the Jedi,Action,1983,8.3,973000,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000,475106177,Lucasfilm,131
Risky Business,Comedy,1983,6.8,83000,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000,63541777,The Geffen Company,99
National Lampoon's Vacation,Adventure,1983,7.4,100000,Harold Ramis,John Hughes,Chevy Chase,United States,15000000,61399552,National Lampoon,98
Trading Places,Comedy,1983,7.5,141000,John Landis,Timothy Harris,Eddie Murphy,United States,15000000,90404800,Cinema Group Ventures,116
Superman III,Action,1983,5,66000,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000,59950623,Dovemead Films,125
The Big Chill,Comedy,1983,7.2,34000,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000,56399659,Columbia Pictures,105
Staying Alive,Drama,1983,4.7,15000,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000,64892670,Paramount Pictures,93
Jaws 3-D,Adventure,1983,3.7,41000,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000,87987055,Universal Pictures,99
Christine,Horror,1983,6.7,75000,John Carpenter,Stephen King,Keith Gordon,United States,9700000,21017849,Columbia Pictures,110
Flashdance,Drama,1983,6.2,50000,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000,92921203,Paramount Pictures,95
WarGames,Action,1983,7.1,93000,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000,79567667,United Artists,114
The Right Stuff,Adventure,1983,7.8,57000,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000,21192315,The Ladd Company,193
Krull,Action,1983,6.1,31000,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000,16916617,Columbia Pictures,121
The Dead Zone,Drama,1983,7.2,65000,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000,20766616,Dino De Laurentiis Company,103
Octopussy,Action,1983,6.5,98000,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000,67893619,United Artists,131
Private School,Comedy,1983,5.3,6100,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000,14049540,Unity Productions,89
Valley Girl,Comedy,1983,6.4,14000,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000,17343596,Atlantic Entertainment Group,99
Rumble Fish,Crime,1983,7.2,32000,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000,2494480,Zoetrope Studios,94
Videodrome,Horror,1983,7.2,86000,David Cronenberg,David Cronenberg,James Woods,Canada,5952000,2120439,Filmplan International,87
Terms of Endearment,Comedy,1983,7.4,57000,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000,108423749,Paramount Pictures,132
Twilight Zone: The Movie,Horror,1983,6.5,34000,Directors,John Landis,Dan Aykroyd,United States,10000000,29450919,Amblin Entertainment,101
